COUNTY,LONG,LAT,ELEV,DATE,RAINFALL,TMIN,TMEAN,TMAX,TDMEAN,VPDMIN,VPDMAX,MONTH_YEAR,YEAR,MONTH_YEAR_STR,YEAR_STR,TMIN_INDEX,TMAX_INDEX,TMEAN_INDEX,REL_HUMIDITY
Miami-Dade,-80.5684,25.6148,7.0,1990-01-01,0.0,61.9,72.6,83.3,67.8,0.07,15.21,1990-01,1990,1990-01,1990,61.8,93.8,73.1,84.9
Miami-Dade,-80.5684,25.6148,7.0,1990-01-02,0.0,58.0,71.4,84.7,60.2,0.19,20.42,1990-01,1990,1990-01,1990,57.3,91.2,71.4,67.8
Miami-Dade,-80.5684,25.6148,7.0,1990-01-03,0.0,60.2,68.4,76.7,61.0,0.67,13.11,1990-01,1990,1990-01,1990,59.9,77.2,68.5,77.3
Miami-Dade,-80.5684,25.6148,7.0,1990-01-04,0.06,65.5,72.3,79.1,65.4,1.44,14.17,1990-01,1990,1990-01,1990,65.5,79.8,72.6,79.0
Miami-Dade,-80.5684,25.6148,7.0,1990-01-05,0.0,68.5,74.3,80.1,70.0,0.21,10.14,1990-01,1990,1990-01,1990,68.8,85.6,74.9,86.5
Miami-Dade,-80.5684,25.6148,7.0,1990-01-06,0.0,66.0,74.8,83.6,70.3,0.04,12.5,1990-01,1990,1990-01,1990,66.2,95.1,75.4,85.9
Miami-Dade,-80.5684,25.6148,7.0,1990-01-07,0.0,63.8,74.7,85.6,69.3,0.0,18.7,1990-01,1990,1990-01,1990,63.8,100.2,75.2,83.3
Miami-Dade,-80.5684,25.6148,7.0,1990-01-08,0.0,63.4,74.7,86.0,69.0,0.19,18.89,1990-01,1990,1990-01,1990,63.4,101.1,75.2,82.5
Miami-Dade,-80.5684,25.6148,7.0,1990-01-09,0.0,61.4,73.4,85.3,66.5,0.0,21.81,1990-01,1990,1990-01,1990,61.2,97.3,73.8,79.1
Miami-Dade,-80.5684,25.6148,7.0,1990-01-10,0.0,58.1,69.9,81.7,61.0,0.0,16.13,1990-01,1990,1990-01,1990,57.6,86.6,70.0,73.4
Miami-Dade,-80.5684,25.6148,7.0,1990-01-11,0.0,53.8,66.0,78.1,51.1,1.53,20.38,1990-01,1990,1990-01,1990,52.7,78.2,65.5,58.7
Miami-Dade,-80.5684,25.6148,7.0,1990-01-12,0.0,49.0,64.0,79.0,53.4,0.03,18.08,1990-01,1990,1990-01,1990,47.9,79.4,63.7,68.4
Miami-Dade,-80.5684,25.6148,7.0,1990-01-13,0.0,46.8,62.9,79.0,53.7,0.0,18.91,1990-01,1990,1990-01,1990,45.7,79.5,62.6,71.9
Miami-Dade,-80.5684,25.6148,7.0,1990-01-14,0.0,46.5,56.3,66.1,43.9,0.99,12.96,1990-01,1990,1990-01,1990,45.2,65.7,55.4,63.1
Miami-Dade,-80.5684,25.6148,7.0,1990-01-15,0.0,51.7,63.7,75.7,53.3,0.62,17.8,1990-01,1990,1990-01,1990,50.8,76.0,63.4,68.9
Miami-Dade,-80.5684,25.6148,7.0,1990-01-16,0.0,58.3,68.3,78.3,60.0,0.97,14.29,1990-01,1990,1990-01,1990,57.8,78.8,68.3,74.8
Miami-Dade,-80.5684,25.6148,7.0,1990-01-17,0.0,65.3,73.0,80.7,62.8,2.75,17.29,1990-01,1990,1990-01,1990,65.1,84.2,73.2,70.4
Miami-Dade,-80.5684,25.6148,7.0,1990-01-18,0.0,61.4,70.7,80.0,62.8,1.32,15.71,1990-01,1990,1990-01,1990,61.1,83.7,70.9,76.1
Miami-Dade,-80.5684,25.6148,7.0,1990-01-19,0.0,61.1,71.5,82.0,64.7,0.74,18.18,1990-01,1990,1990-01,1990,60.9,88.6,71.8,79.2
Miami-Dade,-80.5684,25.6148,7.0,1990-01-20,0.0,67.7,74.9,82.0,68.8,1.07,12.81,1990-01,1990,1990-01,1990,67.8,89.1,75.4,81.4
Miami-Dade,-80.5684,25.6148,7.0,1990-01-21,0.0,66.9,75.1,83.3,69.0,0.25,15.64,1990-01,1990,1990-01,1990,67.0,92.6,75.6,81.4
Miami-Dade,-80.5684,25.6148,7.0,1990-01-22,0.07,64.0,74.2,84.4,68.3,0.0,16.07,1990-01,1990,1990-01,1990,64.0,95.9,74.7,81.9
Miami-Dade,-80.5684,25.6148,7.0,1990-01-23,0.04,63.7,74.5,85.3,65.1,0.41,22.22,1990-01,1990,1990-01,1990,63.4,94.4,74.8,72.6
Miami-Dade,-80.5684,25.6148,7.0,1990-01-24,0.0,62.7,73.1,83.5,65.8,0.03,17.13,1990-01,1990,1990-01,1990,62.5,91.9,73.4,77.9
Miami-Dade,-80.5684,25.6148,7.0,1990-01-25,0.0,65.3,74.5,83.7,67.9,1.13,16.94,1990-01,1990,1990-01,1990,65.3,93.2,75.0,80.0
Miami-Dade,-80.5684,25.6148,7.0,1990-01-26,0.0,62.1,73.6,85.1,67.2,0.18,16.63,1990-01,1990,1990-01,1990,61.9,97.3,74.0,80.5
Miami-Dade,-80.5684,25.6148,7.0,1990-01-27,0.0,52.7,60.6,68.5,45.3,1.75,14.72,1990-01,1990,1990-01,1990,51.5,68.1,59.8,57.0
Miami-Dade,-80.5684,25.6148,7.0,1990-01-28,0.0,61.6,69.5,77.4,63.4,0.36,11.96,1990-01,1990,1990-01,1990,61.4,78.0,69.7,81.0
Miami-Dade,-80.5684,25.6148,7.0,1990-01-29,0.0,65.0,72.9,80.8,68.9,0.0,11.87,1990-01,1990,1990-01,1990,65.2,87.6,73.4,87.3
Miami-Dade,-80.5684,25.6148,7.0,1990-01-30,0.01,66.9,75.8,84.8,69.4,0.56,15.35,1990-01,1990,1990-01,1990,67.0,96.5,76.3,80.6
Miami-Dade,-80.5684,25.6148,7.0,1990-01-31,0.0,66.5,76.0,85.6,69.4,0.28,19.19,1990-01,1990,1990-01,1990,66.6,98.6,76.5,80.1
Miami-Dade,-80.5684,25.6148,7.0,1990-02-01,0.09,67.2,76.7,86.2,70.3,0.0,17.3,1990-02,1990,1990-02,1990,67.3,100.8,77.3,80.7
Miami-Dade,-80.5684,25.6148,7.0,1990-02-02,0.0,69.5,77.1,84.7,70.4,1.02,15.05,1990-02,1990,1990-02,1990,69.7,95.9,77.7,79.9
Miami-Dade,-80.5684,25.6148,7.0,1990-02-03,0.0,69.2,76.8,84.5,69.7,1.08,16.11,1990-02,1990,1990-02,1990,69.4,94.9,77.3,78.8
Miami-Dade,-80.5684,25.6148,7.0,1990-02-04,0.0,65.5,75.3,85.2,68.6,0.7,18.57,1990-02,1990,1990-02,1990,65.5,97.3,75.8,79.8
Miami-Dade,-80.5684,25.6148,7.0,1990-02-05,0.02,62.4,74.6,86.8,67.0,0.32,19.92,1990-02,1990,1990-02,1990,62.2,100.8,75.0,77.3
Miami-Dade,-80.5684,25.6148,7.0,1990-02-06,0.0,60.0,66.8,73.5,52.9,3.38,16.41,1990-02,1990,1990-02,1990,59.3,73.5,66.4,61.0
Miami-Dade,-80.5684,25.6148,7.0,1990-02-07,0.0,60.2,69.5,78.9,58.7,0.82,18.43,1990-02,1990,1990-02,1990,59.7,79.3,69.4,68.6
Miami-Dade,-80.5684,25.6148,7.0,1990-02-08,0.0,60.7,71.3,81.9,62.8,0.01,17.39,1990-02,1990,1990-02,1990,60.3,87.3,71.5,74.6
Miami-Dade,-80.5684,25.6148,7.0,1990-02-09,0.0,62.6,72.8,82.9,64.0,1.17,18.39,1990-02,1990,1990-02,1990,62.3,89.3,73.0,74.0
Miami-Dade,-80.5684,25.6148,7.0,1990-02-10,0.0,63.8,73.4,83.0,67.2,0.2,16.48,1990-02,1990,1990-02,1990,63.7,91.6,73.8,81.0
Miami-Dade,-80.5684,25.6148,7.0,1990-02-11,0.02,66.8,76.3,85.7,69.8,0.28,19.68,1990-02,1990,1990-02,1990,66.9,99.1,76.9,80.4
Miami-Dade,-80.5684,25.6148,7.0,1990-02-12,0.0,55.5,69.1,82.8,65.7,0.49,12.56,1990-02,1990,1990-02,1990,55.2,94.0,69.5,89.0
Miami-Dade,-80.5684,25.6148,7.0,1990-02-13,0.06,53.8,66.0,78.2,54.2,0.42,19.1,1990-02,1990,1990-02,1990,52.9,78.5,65.7,65.7
Miami-Dade,-80.5684,25.6148,7.0,1990-02-14,0.0,62.6,70.7,78.8,57.4,4.22,17.63,1990-02,1990,1990-02,1990,62.1,79.1,70.6,62.8
